0.0002323680	0.1568651387
0.0002323840	0.1651051363
0.0002324000	0.1632740257
0.0002324160	0.1528214362
0.0002324320	0.1509903256
0.0002324480	0.1638843959
0.0002324640	0.1609088412
0.0002324800	0.1583147679
0.0002324960	0.1641895810
0.0002325120	0.1589251381
0.0002325280	0.1652577288
0.0002325440	0.1575518052
0.0002325600	0.1597643971
0.0002325760	0.1603747673
0.0002325920	0.1638843959
0.0002326080	0.1571703238
0.0002326240	0.1593066195
0.0002326400	0.1557969909
0.0002326560	0.1577806940
0.0002326720	0.1591540269
0.0002326880	0.1693777276
0.0002327040	0.1584673605
0.0002327200	0.1510666219
0.0002327360	0.1570177313
0.0002327520	0.1635029145
0.0002327680	0.1581621754
0.0002327840	0.1605273598
0.0002328000	0.1600695822
0.0002328160	0.1661732841
0.0002328320	0.1621295816
0.0002328480	0.1526688437
0.0002328640	0.1614429151
0.0002328800	0.1631977294
0.0002328960	0.1566362499
0.0002329120	0.1598406934
0.0002329280	0.1564073611
0.0002329440	0.1571703238
0.0002329600	0.1490066225
0.0002329760	0.1511429182
0.0002329920	0.1576281014
0.0002330080	0.1530503250
0.0002330240	0.1680806909
0.0002330400	0.1586962493
0.0002330560	0.1578569903
0.0002330720	0.1514481033
0.0002330880	0.1618243965
0.0002331040	0.1488540300
0.0002331200	0.1632740257
0.0002331360	0.1663258766
0.0002331520	0.1517532884
0.0002331680	0.1561784722
0.0002331840	0.1573229163
0.0002332000	0.1583147679
0.0002332160	0.1641895810
0.0002332320	0.1615955077
0.0002332480	0.1556443983
0.0002332640	0.1580858791
0.0002332800	0.1606036561
0.0002332960	0.1686910611
0.0002333120	0.1541184729
0.0002333280	0.1622058779
0.0002333440	0.1521347697
0.0002333600	0.1575518052
0.0002333760	0.1557206946
0.0002333920	0.1643421735
0.0002334080	0.1578569903
0.0002334240	0.1641895810
0.0002334400	0.1618243965
0.0002334560	0.1680043947
0.0002334720	0.1578569903
0.0002334880	0.1597643971
0.0002335040	0.1583147679
0.0002335200	0.1603747673
0.0002335360	0.1618243965
0.0002335520	0.1475569933
0.0002335680	0.1599932859
0.0002335840	0.1504562517
0.0002336000	0.1454969939
0.0002336160	0.1587725455
0.0002336320	0.1532029176
0.0002336480	0.1548814356
0.0002336640	0.1612903226
0.0002336800	0.1653340251
0.0002336960	0.1509903256
0.0002337120	0.1635792108
0.0002337280	0.1588488418
0.0002337440	0.1517532884
0.0002337600	0.1526688437
0.0002337760	0.1664021729
0.0002337920	0.1485488449
0.0002338080	0.1500747703
0.0002338240	0.1612903226
0.0002338400	0.1695303201
0.0002338560	0.1693014313
0.0002338720	0.1671651357
0.0002338880	0.1593066195
0.0002339040	0.1549577319
0.0002339200	0.1644184698
0.0002339360	0.1581621754
0.0002339520	0.1695303201
0.0002339680	0.1607562487
0.0002339840	0.1535081027
0.0002340000	0.1548051393
0.0002340160	0.1605273598
0.0002340320	0.1540421766
0.0002340480	0.1616718039
0.0002340640	0.1652577288
0.0002340800	0.1709799493
0.0002340960	0.1622058779
0.0002341120	0.1500747703
0.0002341280	0.1545762505
0.0002341440	0.1569414350
0.0002341600	0.1590777306
0.0002341760	0.1541947691
0.0002341920	0.1589251381
0.0002342080	0.1646473586
0.0002342240	0.1557969909
0.0002342400	0.1584673605
0.0002342560	0.1560258797
0.0002342720	0.1506851405
0.0002342880	0.1657918027
0.0002343040	0.1580095828
0.0002343200	0.1547288430
0.0002343360	0.1586962493
0.0002343520	0.1704458754
0.0002343680	0.1569414350
0.0002343840	0.1602984710
0.0002344000	0.1587725455
0.0002344160	0.1623584704
0.0002344320	0.1572466201
0.0002344480	0.1580095828
0.0002344640	0.1499984741
0.0002344800	0.1664784692
0.0002344960	0.1544236579
0.0002345120	0.1569414350
0.0002345280	0.1577806940
0.0002345440	0.1533555101
0.0002345600	0.1588488418
0.0002345760	0.1556443983
0.0002345920	0.1672414319
0.0002346080	0.1640369884
0.0002346240	0.1564073611
0.0002346400	0.1629688406
0.0002346560	0.1650288400
0.0002346720	0.1612903226
0.0002346880	0.1567888424
0.0002347040	0.1563310648
0.0002347200	0.1595355083
0.0002347360	0.1565599536
0.0002347520	0.1695303201
0.0002347680	0.1541947691
0.0002347840	0.1601458785
0.0002348000	0.1567888424
0.0002348160	0.1590014344
0.0002348320	0.1522110660
0.0002348480	0.1679280984
0.0002348640	0.1539658803
0.0002348800	0.1543473617
0.0002348960	0.1626636555
0.0002349120	0.1561021760
0.0002349280	0.1480147710
0.0002349440	0.1545762505
0.0002349600	0.1566362499
0.0002349760	0.1580858791
0.0002349920	0.1560258797
0.0002350080	0.1500747703
0.0002350240	0.1591540269
0.0002350400	0.1615955077
0.0002350560	0.1655629139
0.0002350720	0.1617481002
0.0002350880	0.1559495834
0.0002351040	0.1538132878
0.0002351200	0.1624347667
0.0002351360	0.1638843959
0.0002351520	0.1701406903
0.0002351680	0.1687673574
0.0002351840	0.1597643971
0.0002352000	0.1578569903
0.0002352160	0.1636555071
0.0002352320	0.1532792138
0.0002352480	0.1668599506
0.0002352640	0.1587725455
0.0002352800	0.1546525468
0.0002352960	0.1498458815
0.0002353120	0.1580095828
0.0002353280	0.1673177282
0.0002353440	0.1566362499
0.0002353600	0.1619769890
0.0002353760	0.1617481002
0.0002353920	0.1602984710
0.0002354080	0.1643421735
0.0002354240	0.1643421735
0.0002354400	0.1622058779
0.0002354560	0.1515243995
0.0002354720	0.1583147679
0.0002354880	0.1539658803
0.0002355040	0.1630451369
0.0002355200	0.1580858791
0.0002355360	0.1611377300
0.0002355520	0.1489303262
0.0002355680	0.1592303232
0.0002355840	0.1651051363
0.0002356000	0.1635792108
0.0002356160	0.1562547685
0.0002356320	0.1523636586
0.0002356480	0.1596881008
0.0002356640	0.1623584704
0.0002356800	0.1602984710
0.0002356960	0.1657918027
0.0002357120	0.1545762505
0.0002357280	0.1489303262
0.0002357440	0.1592303232
0.0002357600	0.1555681021
0.0002357760	0.1707510605
0.0002357920	0.1567125462
0.0002358080	0.1631214331
0.0002358240	0.1536606952
0.0002358400	0.1619006928
0.0002358560	0.1528977325
0.0002358720	0.1687673574
0.0002358880	0.1557206946
0.0002359040	0.1634266182
0.0002359200	0.1544999542
0.0002359360	0.1576281014
0.0002359520	0.1599169897
0.0002359680	0.1609088412
0.0002359840	0.1656392102
0.0002360000	0.1625110630
0.0002360160	0.1635029145
0.0002360320	0.1637318033
0.0002360480	0.1619006928
0.0002360640	0.1485488449
0.0002360800	0.1603747673
0.0002360960	0.1591540269
0.0002361120	0.1692251350
0.0002361280	0.1621295816
0.0002361440	0.1566362499
0.0002361600	0.1605273598
0.0002361760	0.1519821772
0.0002361920	0.1715140233
0.0002362080	0.1530503250
0.0002362240	0.1533555101
0.0002362400	0.1570177313
0.0002362560	0.1552629170
0.0002362720	0.1695303201
0.0002362880	0.1582384716
0.0002363040	0.1622821741
0.0002363200	0.1554918058
0.0002363360	0.1573229163
0.0002363520	0.1720480972
0.0002363680	0.1661732841
0.0002363840	0.1531266213
0.0002364000	0.1558732871
0.0002364160	0.1597643971
0.0002364320	0.1571703238
0.0002364480	0.1493881039
0.0002364640	0.1599169897
0.0002364800	0.1574755089
0.0002364960	0.1532029176
0.0002365120	0.1572466201
0.0002365280	0.1644947661
0.0002365440	0.1615955077
0.0002365600	0.1647236549
0.0002365760	0.1615955077
0.0002365920	0.1611377300
0.0002366080	0.1567888424
0.0002366240	0.1686147649
0.0002366400	0.1506088443
0.0002366560	0.1616718039
0.0002366720	0.1593066195
0.0002366880	0.1477858821
0.0002367040	0.1502273629
0.0002367200	0.1598406934
0.0002367360	0.1549577319
0.0002367520	0.1603747673
0.0002367680	0.1673940245
0.0002367840	0.1594592120
0.0002368000	0.1560258797
0.0002368160	0.1675466170
0.0002368320	0.1525162511
0.0002368480	0.1620532853
0.0002368640	0.1702169866
0.0002368800	0.1603747673
0.0002368960	0.1548051393
0.0002369120	0.1741843928
0.0002369280	0.1594592120
0.0002369440	0.1478621784
0.0002369600	0.1610614338
0.0002369760	0.1509903256
0.0002369920	0.1557206946
0.0002370080	0.1609088412
0.0002370240	0.1644947661
0.0002370400	0.1548814356
0.0002370560	0.1610614338
0.0002370720	0.1550340281
0.0002370880	0.1622058779
0.0002371040	0.1682332835
0.0002371200	0.1627399518
0.0002371360	0.1579332865
0.0002371520	0.1580095828
0.0002371680	0.1600695822
0.0002371840	0.1623584704
0.0002372000	0.1598406934
0.0002372160	0.1554918058
0.0002372320	0.1511429182
0.0002372480	0.1600695822
0.0002372640	0.1705221717
0.0002372800	0.1536606952
0.0002372960	0.1548051393
0.0002373120	0.1580858791
0.0002373280	0.1585436567
0.0002373440	0.1628162481
0.0002373600	0.1637318033
0.0002373760	0.1635029145
0.0002373920	0.1577806940
0.0002374080	0.1490829188
0.0002374240	0.1535081027
0.0002374400	0.1634266182
0.0002374560	0.1602221747
0.0002374720	0.1578569903
0.0002374880	0.1634266182
0.0002375040	0.1611377300
0.0002375200	0.1609088412
0.0002375360	0.1483199561
0.0002375520	0.1567125462
0.0002375680	0.1654103214
0.0002375840	0.1615955077
0.0002376000	0.1609088412
0.0002376160	0.1531266213
0.0002376320	0.1613666189
0.0002376480	0.1635029145
0.0002376640	0.1579332865
0.0002376800	0.1577043977
0.0002376960	0.1656392102
0.0002377120	0.1609088412
0.0002377280	0.1618243965
0.0002377440	0.1482436598
0.0002377600	0.1644947661
0.0002377760	0.1537369915
0.0002377920	0.1543473617
0.0002378080	0.1629688406
0.0002378240	0.1570177313
0.0002378400	0.1658680990
0.0002378560	0.1548814356
0.0002378720	0.1593066195
0.0002378880	0.1598406934
0.0002379040	0.1538132878
0.0002379200	0.1635029145
0.0002379360	0.1657918027
0.0002379520	0.1637318033
0.0002379680	0.1615192114
0.0002379840	0.1582384716
0.0002380000	0.1625873592
0.0002380160	0.1563310648
0.0002380320	0.1535081027
0.0002380480	0.1603747673
0.0002380640	0.1571703238
0.0002380800	0.1628925443
0.0002380960	0.1619769890
0.0002381120	0.1602221747
0.0002381280	0.1538132878
0.0002381440	0.1638843959
0.0002381600	0.1573229163
0.0002381760	0.1583147679
0.0002381920	0.1599932859
0.0002382080	0.1551866207
0.0002382240	0.1586199530
0.0002382400	0.1567125462
0.0002382560	0.1570177313
0.0002382720	0.1470992157
0.0002382880	0.1582384716
0.0002383040	0.1529740287
0.0002383200	0.1535081027
0.0002383360	0.1634266182
0.0002383520	0.1570177313
0.0002383680	0.1529740287
0.0002383840	0.1615192114
0.0002384000	0.1659443953
0.0002384160	0.1635029145
0.0002384320	0.1597643971
0.0002384480	0.1620532853
0.0002384640	0.1545762505
0.0002384800	0.1593066195
0.0002384960	0.1585436567
0.0002385120	0.1619006928
0.0002385280	0.1541947691
0.0002385440	0.1564836573
0.0002385600	0.1554155095
0.0002385760	0.1631977294
0.0002385920	0.1581621754
0.0002386080	0.1667073580
0.0002386240	0.1680043947
0.0002386400	0.1650288400
0.0002386560	0.1590777306
0.0002386720	0.1521347697
0.0002386880	0.1582384716
0.0002387040	0.1612140263
0.0002387200	0.1516006958
0.0002387360	0.1647236549
0.0002387520	0.1584673605
0.0002387680	0.1602984710
0.0002387840	0.1654866176
0.0002388000	0.1567888424
0.0002388160	0.1654103214
0.0002388320	0.1596118046
0.0002388480	0.1647999512
0.0002388640	0.1628162481
0.0002388800	0.1592303232
0.0002388960	0.1557206946
0.0002389120	0.1605273598
0.0002389280	0.1532029176
0.0002389440	0.1542710654
0.0002389600	0.1540421766
0.0002389760	0.1512192145
0.0002389920	0.1641895810
0.0002390080	0.1600695822
0.0002390240	0.1667836543
0.0002390400	0.1651814325
0.0002390560	0.1602984710
0.0002390720	0.1620532853
0.0002390880	0.1560258797
0.0002391040	0.1594592120
0.0002391200	0.1595355083
0.0002391360	0.1557969909
0.0002391520	0.1530503250
0.0002391680	0.1584673605
0.0002391840	0.1639606922
0.0002392000	0.1567125462
0.0002392160	0.1660206915
0.0002392320	0.1583147679
0.0002392480	0.1654103214
0.0002392640	0.1621295816
0.0002392800	0.1494644002
0.0002392960	0.1543473617
0.0002393120	0.1618243965
0.0002393280	0.1606036561
0.0002393440	0.1577043977
0.0002393600	0.1578569903
0.0002393760	0.1518295846
0.0002393920	0.1584673605
0.0002394080	0.1560258797
0.0002394240	0.1581621754
0.0002394400	0.1614429151
0.0002394560	0.1584673605
0.0002394720	0.1568651387
0.0002394880	0.1574755089
0.0002395040	0.1614429151
0.0002395200	0.1638843959
0.0002395360	0.1580095828
0.0002395520	0.1638080996
0.0002395680	0.1633503220
0.0002395840	0.1578569903
0.0002396000	0.1641895810
0.0002396160	0.1597643971
0.0002396320	0.1493881039
0.0002396480	0.1605273598
0.0002396640	0.1508377331
0.0002396800	0.1571703238
0.0002396960	0.1492355113
0.0002397120	0.1638843959
0.0002397280	0.1586199530
0.0002397440	0.1579332865
0.0002397600	0.1625873592
0.0002397760	0.1643421735
0.0002397920	0.1602221747
0.0002398080	0.1592303232
0.0002398240	0.1721243934
0.0002398400	0.1639606922
0.0002398560	0.1576281014
0.0002398720	0.1554155095
0.0002398880	0.1621295816
0.0002399040	0.1647236549
0.0002399200	0.1588488418
0.0002399360	0.1606799524
0.0002399520	0.1543473617
0.0002399680	0.1642658773
0.0002399840	0.1665547655
0.0002400000	0.1572466201
0.0002400160	0.1628925443
0.0002400320	0.1577043977
0.0002400480	0.1532029176
0.0002400640	0.1619769890
0.0002400800	0.1591540269
0.0002400960	0.1602984710
0.0002401120	0.1552629170
0.0002401280	0.1591540269
0.0002401440	0.1522873623
0.0002401600	0.1631214331
0.0002401760	0.1639606922
0.0002401920	0.1490829188
0.0002402080	0.1570940275
0.0002402240	0.1700643941
0.0002402400	0.1695303201
0.0002402560	0.1558732871
0.0002402720	0.1601458785
0.0002402880	0.1543473617
0.0002403040	0.1641895810
0.0002403200	0.1526688437
0.0002403360	0.1561784722
0.0002403520	0.1600695822
0.0002403680	0.1562547685
0.0002403840	0.1694540239
0.0002404000	0.1641132847
0.0002404160	0.1559495834
0.0002404320	0.1583147679
0.0002404480	0.1602221747
0.0002404640	0.1485488449
0.0002404800	0.1622058779
0.0002404960	0.1544999542
0.0002405120	0.1568651387
0.0002405280	0.1563310648
0.0002405440	0.1556443983
0.0002405600	0.1549577319
0.0002405760	0.1540421766
0.0002405920	0.1608325449
0.0002406080	0.1520584735
0.0002406240	0.1611377300
0.0002406400	0.1692251350
0.0002406560	0.1560258797
0.0002406720	0.1575518052
0.0002406880	0.1602984710
0.0002407040	0.1550340281
0.0002407200	0.1680043947
0.0002407360	0.1538895840
0.0002407520	0.1577043977
0.0002407680	0.1590777306
0.0002407840	0.1558732871
0.0002408000	0.1543473617
0.0002408160	0.1577043977
0.0002408320	0.1607562487
0.0002408480	0.1586199530
0.0002408640	0.1612903226
0.0002408800	0.1562547685
0.0002408960	0.1629688406
0.0002409120	0.1654866176
0.0002409280	0.1651814325
0.0002409440	0.1507614368
0.0002409600	0.1526688437
0.0002409760	0.1639606922
0.0002409920	0.1551103244
0.0002410080	0.1573229163
0.0002410240	0.1603747673
0.0002410400	0.1590014344
0.0002410560	0.1640369884
0.0002410720	0.1480910672
0.0002410880	0.1605273598
0.0002411040	0.1630451369
0.0002411200	0.1602984710
0.0002411360	0.1531266213
0.0002411520	0.1557206946
0.0002411680	0.1624347667
0.0002411840	0.1669362468
0.0002412000	0.1608325449
0.0002412160	0.1499221778
0.0002412320	0.1554918058
0.0002412480	0.1583147679
0.0002412640	0.1573992126
0.0002412800	0.1587725455
0.0002412960	0.1500747703
0.0002413120	0.1635029145
0.0002413280	0.1652577288
0.0002413440	0.1403851436
0.0002413600	0.1618243965
0.0002413760	0.1543473617
0.0002413920	0.1579332865
0.0002414080	0.1631977294
0.0002414240	0.1564073611
0.0002414400	0.1586199530
0.0002414560	0.1696829127
0.0002414720	0.1615192114
0.0002414880	0.1614429151
0.0002415040	0.1619006928
0.0002415200	0.1651814325
0.0002415360	0.1525162511
0.0002415520	0.1426740318
0.0002415680	0.1582384716
0.0002415840	0.1565599536
0.0002416000	0.1712088382
0.0002416160	0.1441999573
0.0002416320	0.1627399518
0.0002416480	0.1680806909
0.0002416640	0.1460310678
0.0002416800	0.1651814325
0.0002416960	0.1619006928
0.0002417120	0.1615192114
0.0002417280	0.1593066195
0.0002417440	0.1603747673
0.0002417600	0.1596118046
0.0002417760	0.1538895840
0.0002417920	0.1537369915
0.0002418080	0.1558732871
0.0002418240	0.1480910672
0.0002418400	0.1672414319
0.0002418560	0.1550340281
0.0002418720	0.1552629170
0.0002418880	0.1628925443
0.0002419040	0.1619769890
0.0002419200	0.1654866176
0.0002419360	0.1709799493
0.0002419520	0.1664784692
0.0002419680	0.1564073611
0.0002419840	0.1559495834
0.0002420000	0.1510666219
0.0002420160	0.1544236579
0.0002420320	0.1507614368
0.0002420480	0.1594592120
0.0002420640	0.1642658773
0.0002420800	0.1694540239
0.0002420960	0.1499221778
0.0002421120	0.1497695853
0.0002421280	0.1647236549
0.0002421440	0.1557206946
0.0002421600	0.1541184729
0.0002421760	0.1632740257
0.0002421920	0.1561021760
0.0002422080	0.1557206946
0.0002422240	0.1637318033
0.0002422400	0.1570177313
0.0002422560	0.1551103244
0.0002422720	0.1641895810
0.0002422880	0.1522873623
0.0002423040	0.1528214362
0.0002423200	0.1639606922
0.0002423360	0.1614429151
0.0002423520	0.1527451399
0.0002423680	0.1670125431
0.0002423840	0.1520584735
0.0002424000	0.1638843959
0.0002424160	0.1611377300
0.0002424320	0.1592303232
0.0002424480	0.1611377300
0.0002424640	0.1664784692
0.0002424800	0.1545762505
0.0002424960	0.1657155065
0.0002425120	0.1571703238
0.0002425280	0.1614429151
0.0002425440	0.1500747703
0.0002425600	0.1644184698
0.0002425760	0.1569414350
0.0002425920	0.1630451369
0.0002426080	0.1580858791
0.0002426240	0.1514481033
0.0002426400	0.1647999512
0.0002426560	0.1569414350
0.0002426720	0.1542710654
0.0002426880	0.1654103214
0.0002427040	0.1607562487
0.0002427200	0.1546525468
0.0002427360	0.1539658803
0.0002427520	0.1542710654
0.0002427680	0.1664021729
0.0002427840	0.1551866207
0.0002428000	0.1509140294
0.0002428160	0.1581621754
0.0002428320	0.1544236579
0.0002428480	0.1612903226
0.0002428640	0.1602221747
0.0002428800	0.1588488418
0.0002428960	0.1494644002
0.0002429120	0.1630451369
0.0002429280	0.1645710623
0.0002429440	0.1692251350
0.0002429600	0.1439710685
0.0002429760	0.1584673605
0.0002429920	0.1549577319
0.0002430080	0.1563310648
0.0002430240	0.1493118076
